datetime,datetime_nano,last_price,highest,lowest,average,volume,amount,open_interest,bid_price1,bid_volume1,ask_price1,ask_volume1,bid_price2,bid_volume2,ask_price2,ask_volume2,bid_price3,bid_volume3,ask_price3,ask_volume3,bid_price4,bid_volume4,ask_price4,ask_volume4,bid_price5,bid_volume5,ask_price5,ask_volume5
2025-08-05 09:08:17.000,1754384897000000000,3297.0,3324.0,3286.0,3309.2,5574,184453240,47590,3297.0,1,3298.0,3,3296.0,4,3299.0,6,3295.0,7,3300.0,29,3294.0,12,3301.0,4,3293.0,5,3302.0,33
2025-08-05 09:08:17.500,1754384897500000000,3297.0,3324.0,3286.0,3309.2,5574,184453240,47590,3297.0,1,3298.0,3,3296.0,4,3299.0,6,3295.0,7,3300.0,29,3294.0,12,3301.0,4,3293.0,9,3302.0,33
2025-08-05 09:08:18.000,1754384898000000000,3297.0,3324.0,3286.0,3309.2,5574,184453240,47590,3297.0,4,3298.0,1,3296.0,4,3299.0,3,3295.0,7,3300.0,29,3294.0,12,3301.0,4,3293.0,9,3302.0,33
2025-08-05 09:08:18.500,1754384898500000000,3298.0,3324.0,3286.0,3309.2,5575,184486220,47589,3298.0,7,3299.0,3,3297.0,6,3300.0,33,3296.0,3,3301.0,4,3295.0,7,3302.0,33,3294.0,12,3303.0,1
2025-08-05 09:08:19.000,1754384899000000000,3298.0,3324.0,3286.0,3309.2,5575,184486220,47589,3298.0,8,3299.0,3,3297.0,6,3300.0,33,3296.0,3,3301.0,4,3295.0,7,3302.0,1,3294.0,12,3303.0,1
2025-08-05 09:08:19.500,1754384899500000000,3298.0,3324.0,3286.0,3309.2,5575,184486220,47589,3298.0,11,3299.0,1,3297.0,8,3300.0,33,3296.0,3,3301.0,4,3295.0,7,3302.0,1,3294.0,12,3303.0,1
2025-08-05 09:08:20.000,1754384900000000000,3298.0,3324.0,3286.0,3309.2,5575,184486220,47589,3298.0,11,3299.0,1,3297.0,8,3300.0,33,3296.0,3,3301.0,4,3295.0,7,3302.0,1,3294.0,12,3303.0,1
2025-08-05 09:08:20.500,1754384900500000000,3298.0,3324.0,3286.0,3309.2,5575,184486220,47589,3298.0,5,3299.0,1,3297.0,8,3300.0,33,3296.0,3,3301.0,4,3295.0,7,3302.0,1,3294.0,12,3303.0,1
2025-08-05 09:08:21.000,1754384901000000000,3298.0,3324.0,3286.0,3309.2,5575,184486220,47589,3298.0,6,3299.0,1,3297.0,8,3300.0,33,3296.0,2,3301.0,4,3295.0,7,3302.0,1,3294.0,12,3303.0,1
2025-08-05 09:08:21.500,1754384901500000000,3299.0,3324.0,3286.0,3309.2,5576,184519210,47588,3298.0,6,3300.0,33,3297.0,8,3301.0,4,3296.0,2,3302.0,1,3295.0,7,3303.0,1,3294.0,12,3304.0,50
2025-08-05 09:08:22.000,1754384902000000000,3299.0,3324.0,3286.0,3309.2,5576,184519210,47588,3298.0,8,3300.0,33,3297.0,8,3301.0,6,3296.0,2,3302.0,1,3295.0,7,3303.0,1,3294.0,12,3304.0,50
2025-08-05 09:08:22.500,1754384902500000000,3299.0,3324.0,3286.0,3309.2,5576,184519210,47588,3298.0,8,3300.0,33,3297.0,8,3301.0,6,3296.0,2,3302.0,1,3295.0,7,3303.0,1,3294.0,12,3304.0,50
2025-08-05 09:08:23.000,1754384903000000000,3299.0,3324.0,3286.0,3309.2,5576,184519210,47588,3298.0,8,3300.0,33,3297.0,8,3301.0,6,3296.0,2,3302.0,1,3295.0,7,3303.0,1,3294.0,12,3304.0,50
2025-08-05 09:08:23.500,1754384903500000000,3299.0,3324.0,3286.0,3309.2,5576,184519210,47588,3298.0,8,3299.0,2,3297.0,8,3300.0,33,3296.0,2,3301.0,6,3295.0,7,3302.0,3,3294.0,12,3303.0,1
2025-08-05 09:08:24.000,1754384904000000000,3299.0,3324.0,3286.0,3309.2,5578,184585190,47588,3298.0,9,3300.0,33,3297.0,8,3301.0,4,3296.0,2,3302.0,5,3295.0,7,3303.0,1,3294.0,12,3304.0,50
2025-08-05 09:08:24.500,1754384904500000000,3300.0,3324.0,3286.0,3309.2,5579,184618190,47588,3298.0,9,3300.0,32,3297.0,8,3301.0,4,3296.0,2,3302.0,5,3295.0,7,3303.0,1,3294.0,12,3304.0,50
2025-08-05 09:08:25.000,1754384905000000000,3300.0,3324.0,3286.0,3309.2,5579,184618190,47588,3298.0,7,3300.0,28,3297.0,6,3301.0,9,3296.0,2,3302.0,5,3295.0,7,3303.0,1,3294.0,12,3304.0,50
2025-08-05 09:08:25.500,1754384905500000000,3300.0,3324.0,3286.0,3309.2,5579,184618190,47588,3298.0,11,3300.0,28,3297.0,6,3301.0,5,3296.0,2,3302.0,9,3295.0,8,3303.0,1,3294.0,10,3304.0,50
2025-08-05 09:08:26.000,1754384906000000000,3300.0,3324.0,3286.0,3309.2,5579,184618190,47588,3298.0,11,3300.0,28,3297.0,6,3301.0,4,3296.0,2,3302.0,9,3295.0,8,3303.0,1,3294.0,10,3304.0,50
2025-08-05 09:08:26.500,1754384906500000000,3300.0,3324.0,3286.0,3309.2,5579,184618190,47588,3298.0,11,3300.0,27,3297.0,6,3301.0,4,3296.0,2,3302.0,9,3295.0,8,3303.0,1,3294.0,10,3304.0,50
2025-08-05 09:08:27.000,1754384907000000000,3300.0,3324.0,3286.0,3309.2,5579,184618190,47588,3298.0,5,3300.0,28,3297.0,6,3301.0,4,3296.0,2,3302.0,9,3295.0,8,3303.0,1,3294.0,10,3304.0,50
2025-08-05 09:08:27.500,1754384907500000000,3300.0,3324.0,3286.0,3309.2,5579,184618190,47588,3298.0,7,3300.0,28,3297.0,6,3301.0,6,3296.0,2,3302.0,9,3295.0,8,3303.0,1,3294.0,10,3304.0,50
2025-08-05 09:08:28.000,1754384908000000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,6,3300.0,28,3297.0,6,3301.0,6,3296.0,2,3302.0,9,3295.0,8,3303.0,1,3294.0,10,3304.0,50
2025-08-05 09:08:28.500,1754384908500000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,8,3300.0,28,3297.0,6,3301.0,6,3296.0,2,3302.0,10,3295.0,8,3303.0,1,3294.0,10,3304.0,50
2025-08-05 09:08:29.000,1754384909000000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,6,3300.0,28,3297.0,7,3301.0,6,3296.0,2,3302.0,10,3295.0,8,3303.0,1,3294.0,10,3304.0,50
2025-08-05 09:08:29.500,1754384909500000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,6,3300.0,28,3297.0,7,3301.0,6,3296.0,2,3302.0,10,3295.0,8,3303.0,1,3294.0,10,3304.0,50
2025-08-05 09:08:30.000,1754384910000000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,6,3300.0,28,3297.0,7,3301.0,6,3296.0,2,3302.0,10,3295.0,8,3303.0,1,3294.0,10,3304.0,50
2025-08-05 09:08:30.500,1754384910500000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,6,3300.0,28,3297.0,7,3301.0,6,3296.0,2,3302.0,10,3295.0,8,3303.0,1,3294.0,10,3304.0,50
2025-08-05 09:08:31.000,1754384911000000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,4,3300.0,28,3297.0,7,3301.0,6,3296.0,2,3302.0,10,3295.0,8,3303.0,1,3294.0,10,3304.0,50
2025-08-05 09:08:31.500,1754384911500000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,6,3300.0,28,3297.0,7,3301.0,6,3296.0,2,3302.0,10,3295.0,8,3303.0,1,3294.0,10,3304.0,50
2025-08-05 09:08:32.000,1754384912000000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,8,3300.0,26,3297.0,7,3301.0,6,3296.0,2,3302.0,10,3295.0,8,3303.0,1,3294.0,10,3304.0,50
2025-08-05 09:08:32.500,1754384912500000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,8,3300.0,26,3297.0,7,3301.0,6,3296.0,2,3302.0,10,3295.0,8,3303.0,1,3294.0,10,3304.0,50
2025-08-05 09:08:33.000,1754384913000000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,8,3300.0,26,3297.0,38,3301.0,4,3296.0,2,3302.0,8,3295.0,8,3303.0,1,3294.0,10,3304.0,42
2025-08-05 09:08:33.500,1754384913500000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,8,3300.0,26,3297.0,37,3301.0,4,3296.0,2,3302.0,8,3295.0,8,3303.0,1,3294.0,10,3304.0,42
2025-08-05 09:08:34.000,1754384914000000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,9,3300.0,26,3297.0,6,3301.0,4,3296.0,2,3302.0,8,3295.0,8,3303.0,1,3294.0,10,3304.0,42
2025-08-05 09:08:34.500,1754384914500000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,9,3300.0,26,3297.0,51,3301.0,4,3296.0,2,3302.0,8,3295.0,8,3303.0,3,3294.0,10,3304.0,42
2025-08-05 09:08:35.000,1754384915000000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,11,3300.0,26,3297.0,53,3301.0,4,3296.0,2,3302.0,8,3295.0,8,3303.0,3,3294.0,10,3304.0,42
2025-08-05 09:08:35.500,1754384915500000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,25,3300.0,26,3297.0,39,3301.0,4,3296.0,2,3302.0,8,3295.0,8,3303.0,3,3294.0,10,3304.0,38
2025-08-05 09:08:36.000,1754384916000000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,11,3300.0,26,3297.0,53,3301.0,4,3296.0,2,3302.0,4,3295.0,8,3303.0,7,3294.0,10,3304.0,34
2025-08-05 09:08:36.500,1754384916500000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,11,3300.0,26,3297.0,53,3301.0,4,3296.0,2,3302.0,4,3295.0,8,3303.0,7,3294.0,10,3304.0,34
2025-08-05 09:08:37.000,1754384917000000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,10,3300.0,26,3297.0,53,3301.0,4,3296.0,2,3302.0,4,3295.0,8,3303.0,7,3294.0,10,3304.0,34
2025-08-05 09:08:37.500,1754384917500000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,10,3300.0,26,3297.0,54,3301.0,4,3296.0,2,3302.0,4,3295.0,8,3303.0,7,3294.0,10,3304.0,34
2025-08-05 09:08:38.000,1754384918000000000,3298.0,3324.0,3286.0,3309.2,5580,184651170,47588,3298.0,10,3300.0,26,3297.0,54,3301.0,4,3296.0,2,3302.0,4,3295.0,12,3303.0,7,3294.0,10,3304.0,34
2025-08-05 09:08:38.500,1754384918500000000,3300.0,3324.0,3286.0,3309.2,5582,184717170,47590,3298.0,10,3300.0,24,3297.0,54,3301.0,4,3296.0,2,3302.0,4,3295.0,12,3303.0,7,3294.0,10,3304.0,34
2025-08-05 09:08:39.000,1754384919000000000,3300.0,3324.0,3286.0,3309.2,5582,184717170,47590,3298.0,8,3300.0,24,3297.0,54,3301.0,4,3296.0,2,3302.0,4,3295.0,12,3303.0,7,3294.0,10,3304.0,34
2025-08-05 09:08:39.500,1754384919500000000,3300.0,3324.0,3286.0,3309.2,5583,184750170,47590,3298.0,10,3300.0,23,3297.0,54,3301.0,4,3296.0,2,3302.0,4,3295.0,12,3303.0,7,3294.0,10,3304.0,34
2025-08-05 09:08:40.000,1754384920000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3298.0,10,3300.0,13,3297.0,23,3301.0,4,3296.0,2,3302.0,4,3295.0,12,3303.0,7,3294.0,10,3304.0,35
2025-08-05 09:08:40.500,1754384920500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,8,3300.0,11,3298.0,10,3301.0,4,3297.0,23,3302.0,4,3296.0,2,3303.0,7,3295.0,12,3304.0,35
2025-08-05 09:08:41.000,1754384921000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,9,3300.0,13,3298.0,10,3301.0,4,3297.0,53,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:41.500,1754384921500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,9,3300.0,13,3298.0,8,3301.0,4,3297.0,52,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:42.000,1754384922000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,9,3300.0,13,3298.0,9,3301.0,4,3297.0,52,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:42.500,1754384922500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,12,3300.0,11,3298.0,9,3301.0,4,3297.0,52,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:43.000,1754384923000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,12,3300.0,11,3298.0,9,3301.0,4,3297.0,52,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:43.500,1754384923500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,9,3300.0,13,3298.0,9,3301.0,4,3297.0,52,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:44.000,1754384924000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,9,3300.0,13,3298.0,9,3301.0,4,3297.0,52,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:44.500,1754384924500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,12,3300.0,11,3298.0,9,3301.0,4,3297.0,52,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:45.000,1754384925000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,12,3300.0,11,3298.0,9,3301.0,4,3297.0,52,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:45.500,1754384925500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,12,3300.0,11,3298.0,9,3301.0,4,3297.0,52,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:46.000,1754384926000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,12,3300.0,11,3298.0,8,3301.0,4,3297.0,52,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:46.500,1754384926500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,10,3300.0,11,3298.0,8,3301.0,4,3297.0,53,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:47.000,1754384927000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,10,3300.0,11,3298.0,8,3301.0,4,3297.0,53,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:47.500,1754384927500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,10,3300.0,11,3298.0,8,3301.0,4,3297.0,53,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:48.000,1754384928000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,6,3300.0,13,3298.0,8,3301.0,4,3297.0,53,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:48.500,1754384928500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,6,3300.0,13,3298.0,8,3301.0,4,3297.0,53,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:49.000,1754384929000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,6,3300.0,13,3298.0,8,3301.0,4,3297.0,53,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:49.500,1754384929500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,6,3300.0,2,3298.0,8,3301.0,4,3297.0,53,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:50.000,1754384930000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,6,3300.0,2,3298.0,8,3301.0,6,3297.0,53,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:50.500,1754384930500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,6,3300.0,4,3298.0,8,3301.0,6,3297.0,53,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:51.000,1754384931000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3298.0,3,3300.0,4,3297.0,53,3301.0,8,3296.0,2,3302.0,4,3295.0,8,3303.0,7,3294.0,7,3304.0,35
2025-08-05 09:08:51.500,1754384931500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3298.0,1,3300.0,4,3297.0,22,3301.0,8,3296.0,2,3302.0,4,3295.0,8,3303.0,7,3294.0,7,3304.0,35
2025-08-05 09:08:52.000,1754384932000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3298.0,4,3300.0,4,3297.0,22,3301.0,8,3296.0,2,3302.0,4,3295.0,8,3303.0,7,3294.0,7,3304.0,35
2025-08-05 09:08:52.500,1754384932500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3298.0,4,3300.0,4,3297.0,22,3301.0,8,3296.0,2,3302.0,4,3295.0,8,3303.0,7,3294.0,7,3304.0,35
2025-08-05 09:08:53.000,1754384933000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3298.0,4,3300.0,4,3297.0,7,3301.0,8,3296.0,2,3302.0,4,3295.0,8,3303.0,7,3294.0,7,3304.0,35
2025-08-05 09:08:53.500,1754384933500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3298.0,4,3300.0,4,3297.0,7,3301.0,9,3296.0,3,3302.0,4,3295.0,8,3303.0,7,3294.0,7,3304.0,35
2025-08-05 09:08:54.000,1754384934000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3298.0,6,3300.0,4,3297.0,7,3301.0,9,3296.0,2,3302.0,4,3295.0,8,3303.0,7,3294.0,7,3304.0,35
2025-08-05 09:08:54.500,1754384934500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,6,3300.0,2,3298.0,6,3301.0,8,3297.0,22,3302.0,4,3296.0,2,3303.0,7,3295.0,8,3304.0,35
2025-08-05 09:08:55.000,1754384935000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,7,3301.0,8,3298.0,6,3302.0,4,3297.0,22,3303.0,7,3296.0,2,3304.0,35,3295.0,8,3305.0,62
2025-08-05 09:08:55.500,1754384935500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,10,3301.0,8,3298.0,8,3302.0,6,3297.0,22,3303.0,7,3296.0,2,3304.0,3,3295.0,8,3305.0,62
2025-08-05 09:08:56.000,1754384936000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,10,3301.0,8,3298.0,8,3302.0,6,3297.0,22,3303.0,7,3296.0,2,3304.0,3,3295.0,8,3305.0,62
2025-08-05 09:08:56.500,1754384936500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,10,3301.0,8,3298.0,8,3302.0,5,3297.0,21,3303.0,7,3296.0,2,3304.0,3,3295.0,8,3305.0,62
2025-08-05 09:08:57.000,1754384937000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,10,3301.0,8,3298.0,9,3302.0,5,3297.0,21,3303.0,8,3296.0,2,3304.0,3,3295.0,8,3305.0,62
2025-08-05 09:08:57.500,1754384937500000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,10,3301.0,8,3298.0,9,3302.0,5,3297.0,21,3303.0,8,3296.0,2,3304.0,3,3295.0,8,3305.0,62
2025-08-05 09:08:58.000,1754384938000000000,3300.0,3324.0,3286.0,3309.1,5593,185080170,47589,3299.0,10,3301.0,8,3298.0,9,3302.0,5,3297.0,21,3303.0,8,3296.0,2,3304.0,3,3295.0,8,3305.0,62
2025-08-05 09:08:58.500,1754384938500000000,3301.0,3324.0,3286.0,3309.1,5594,185113180,47589,3299.0,10,3301.0,7,3298.0,8,3302.0,5,3297.0,21,3303.0,8,3296.0,2,3304.0,3,3295.0,8,3305.0,62
2025-08-05 09:08:59.000,1754384939000000000,3301.0,3324.0,3286.0,3309.1,5594,185113180,47589,3299.0,10,3301.0,7,3298.0,8,3302.0,5,3297.0,22,3303.0,7,3296.0,2,3304.0,3,3295.0,8,3305.0,62
2025-08-05 09:08:59.500,1754384939500000000,3301.0,3324.0,3286.0,3309.1,5594,185113180,47589,3299.0,10,3301.0,7,3298.0,8,3302.0,5,3297.0,21,3303.0,8,3296.0,2,3304.0,3,3295.0,8,3305.0,62
2025-08-05 09:09:00.000,1754384940000000000,3301.0,3324.0,3286.0,3309.1,5594,185113180,47589,3299.0,7,3301.0,7,3298.0,8,3302.0,5,3297.0,22,3303.0,8,3296.0,2,3304.0,3,3295.0,8,3305.0,62
2025-08-05 09:09:00.500,1754384940500000000,3301.0,3324.0,3286.0,3309.1,5594,185113180,47589,3299.0,7,3301.0,7,3298.0,8,3302.0,5,3297.0,22,3303.0,8,3296.0,2,3304.0,3,3295.0,8,3305.0,62
2025-08-05 09:09:01.000,1754384941000000000,3301.0,3324.0,3286.0,3309.1,5594,185113180,47589,3299.0,10,3301.0,7,3298.0,8,3302.0,5,3297.0,22,3303.0,8,3296.0,2,3304.0,3,3295.0,8,3305.0,62
2025-08-05 09:09:01.500,1754384941500000000,3301.0,3324.0,3286.0,3309.1,5594,185113180,47589,3299.0,10,3301.0,7,3298.0,8,3302.0,5,3297.0,22,3303.0,6,3296.0,2,3304.0,5,3295.0,8,3305.0,62
2025-08-05 09:09:02.000,1754384942000000000,3301.0,3324.0,3286.0,3309.1,5594,185113180,47589,3299.0,10,3301.0,7,3298.0,8,3302.0,5,3297.0,15,3303.0,6,3296.0,2,3304.0,5,3295.0,8,3305.0,62
2025-08-05 09:09:02.500,1754384942500000000,3301.0,3324.0,3286.0,3309.1,5594,185113180,47589,3299.0,10,3301.0,7,3298.0,8,3302.0,5,3297.0,16,3303.0,5,3296.0,2,3304.0,5,3295.0,8,3305.0,62
2025-08-05 09:09:03.000,1754384943000000000,3301.0,3324.0,3286.0,3309.1,5594,185113180,47589,3299.0,6,3301.0,11,3298.0,6,3302.0,5,3297.0,16,3303.0,6,3296.0,2,3304.0,5,3295.0,8,3305.0,62
2025-08-05 09:09:03.500,1754384943500000000,3301.0,3324.0,3286.0,3309.1,5594,185113180,47589,3299.0,6,3300.0,5,3298.0,20,3301.0,13,3297.0,16,3302.0,5,3296.0,2,3303.0,5,3295.0,8,3304.0,5
2025-08-05 09:09:04.000,1754384944000000000,3301.0,3324.0,3286.0,3309.1,5594,185113180,47589,3299.0,6,3300.0,7,3298.0,20,3301.0,13,3297.0,16,3302.0,6,3296.0,2,3303.0,5,3295.0,8,3304.0,5
2025-08-05 09:09:04.500,1754384944500000000,3300.0,3324.0,3286.0,3309.1,5595,185146180,47589,3299.0,6,3300.0,4,3298.0,20,3301.0,14,3297.0,16,3302.0,6,3296.0,2,3303.0,5,3295.0,8,3304.0,5
2025-08-05 09:09:05.000,1754384945000000000,3300.0,3324.0,3286.0,3309.1,5595,185146180,47589,3299.0,6,3300.0,4,3298.0,18,3301.0,14,3297.0,16,3302.0,6,3296.0,2,3303.0,5,3295.0,8,3304.0,5
2025-08-05 09:09:05.500,1754384945500000000,3300.0,3324.0,3286.0,3309.1,5595,185146180,47589,3298.0,18,3300.0,4,3297.0,16,3301.0,14,3296.0,2,3302.0,6,3295.0,8,3303.0,5,3294.0,7,3304.0,5
2025-08-05 09:09:06.000,1754384946000000000,3300.0,3324.0,3286.0,3309.1,5595,185146180,47589,3298.0,18,3300.0,4,3297.0,16,3301.0,14,3296.0,2,3302.0,6,3295.0,8,3303.0,5,3294.0,7,3304.0,5
2025-08-05 09:09:06.500,1754384946500000000,3300.0,3324.0,3286.0,3309.1,5595,185146180,47589,3298.0,4,3300.0,4,3297.0,8,3301.0,14,3296.0,2,3302.0,6,3295.0,8,3303.0,5,3294.0,7,3304.0,5
2025-08-05 09:09:07.000,1754384947000000000,3300.0,3324.0,3286.0,3309.1,5595,185146180,47589,3298.0,1,3300.0,14,3297.0,20,3301.0,14,3296.0,10,3302.0,6,3295.0,8,3303.0,5,3294.0,7,3304.0,5
2025-08-05 09:09:07.500,1754384947500000000,3300.0,3324.0,3286.0,3309.1,5595,185146180,47589,3298.0,15,3300.0,14,3297.0,6,3301.0,14,3296.0,10,3302.0,6,3295.0,8,3303.0,5,3294.0,7,3304.0,5
2025-08-05 09:09:08.000,1754384948000000000,3300.0,3324.0,3286.0,3309.1,5595,185146180,47589,3298.0,4,3300.0,16,3297.0,19,3301.0,13,3296.0,10,3302.0,5,3295.0,8,3303.0,5,3294.0,7,3304.0,5
2025-08-05 09:09:08.500,1754384948500000000,3300.0,3324.0,3286.0,3309.1,5595,185146180,47589,3299.0,2,3300.0,16,3298.0,4,3301.0,14,3297.0,19,3302.0,5,3296.0,11,3303.0,5,3295.0,8,3304.0,5
2025-08-05 09:09:09.000,1754384949000000000,3299.0,3324.0,3286.0,3309.1,5597,185212160,47590,3298.0,4,3300.0,16,3297.0,19,3301.0,14,3296.0,11,3302.0,5,3295.0,8,3303.0,5,3294.0,7,3304.0,5
2025-08-05 09:09:09.500,1754384949500000000,3299.0,3324.0,3286.0,3309.1,5597,185212160,47590,3298.0,4,3300.0,16,3297.0,19,3301.0,14,3296.0,11,3302.0,5,3295.0,8,3303.0,5,3294.0,7,3304.0,5
2025-08-05 09:09:10.000,1754384950000000000,3299.0,3324.0,3286.0,3309.1,5597,185212160,47590,3298.0,4,3300.0,16,3297.0,5,3301.0,13,3296.0,11,3302.0,5,3295.0,8,3303.0,5,3294.0,7,3304.0,5
2025-08-05 09:09:10.500,1754384950500000000,3299.0,3324.0,3286.0,3309.1,5597,185212160,47590,3298.0,4,3300.0,16,3297.0,5,3301.0,13,3296.0,11,3302.0,6,3295.0,8,3303.0,5,3294.0,7,3304.0,5
2025-08-05 09:09:11.000,1754384951000000000,3299.0,3324.0,3286.0,3309.1,5597,185212160,47590,3298.0,4,3300.0,16,3297.0,5,3301.0,13,3296.0,11,3302.0,6,3295.0,8,3303.0,5,3294.0,7,3304.0,5
2025-08-05 09:09:11.500,1754384951500000000,3299.0,3324.0,3286.0,3309.1,5597,185212160,47590,3298.0,4,3300.0,16,3297.0,5,3301.0,13,3296.0,11,3302.0,6,3295.0,8,3303.0,5,3294.0,7,3304.0,5
2025-08-05 09:09:12.000,1754384952000000000,3299.0,3324.0,3286.0,3309.1,5597,185212160,47590,3298.0,4,3300.0,16,3297.0,5,3301.0,13,3296.0,11,3302.0,6,3295.0,8,3303.0,5,3294.0,7,3304.0,5
2025-08-05 09:09:12.500,1754384952500000000,3299.0,3324.0,3286.0,3309.1,5597,185212160,47590,3298.0,5,3300.0,16,3297.0,5,3301.0,13,3296.0,11,3302.0,6,3295.0,8,3303.0,5,3294.0,7,3304.0,5
