datetime,datetime_nano,last_price,highest,lowest,average,volume,amount,open_interest,bid_price1,bid_volume1,ask_price1,ask_volume1,bid_price2,bid_volume2,ask_price2,ask_volume2,bid_price3,bid_volume3,ask_price3,ask_volume3,bid_price4,bid_volume4,ask_price4,ask_volume4,bid_price5,bid_volume5,ask_price5,ask_volume5
2025-08-05 11:00:38.500000,1754362838500000000,3296.0,3324.0,3286.0,3305.6,7549,249540770,47877,3297.0,2,3298.0,3,3296.0,25,3299.0,42,3295.0,11,3300.0,26,3294.0,7,3301.0,4,3293.0,8,3302.0,5
2025-08-05 11:00:39.000000,1754362839000000000,3296.0,3324.0,3286.0,3305.6,7549,249540770,47877,3297.0,1,3298.0,3,3296.0,25,3299.0,42,3295.0,11,3300.0,26,3294.0,7,3301.0,4,3293.0,8,3302.0,5
2025-08-05 11:00:40.000000,1754362840000000000,3296.0,3324.0,3286.0,3305.6,7549,249540770,47877,3296.0,7,3298.0,3,3295.0,11,3299.0,42,3294.0,7,3300.0,26,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:40.500000,1754362840500000000,3296.0,3324.0,3286.0,3305.6,7549,249540770,47877,3296.0,7,3298.0,3,3295.0,29,3299.0,42,3294.0,7,3300.0,26,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:41.000000,1754362841000000000,3296.0,3324.0,3286.0,3305.6,7549,249540770,47877,3296.0,7,3298.0,3,3295.0,29,3299.0,42,3294.0,7,3300.0,27,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:43.000000,1754362843000000000,3296.0,3324.0,3286.0,3305.6,7549,249540770,47877,3296.0,7,3298.0,3,3295.0,29,3299.0,42,3294.0,7,3300.0,27,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:43.500000,1754362843500000000,3296.0,3324.0,3286.0,3305.6,7549,249540770,47877,3296.0,7,3298.0,3,3295.0,29,3299.0,42,3294.0,7,3300.0,27,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:44.000000,1754362844000000000,3296.0,3324.0,3286.0,3305.6,7549,249540770,47877,3296.0,7,3298.0,3,3295.0,29,3299.0,42,3294.0,7,3300.0,27,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:45.000000,1754362845000000000,3296.0,3324.0,3286.0,3305.6,7549,249540770,47877,3297.0,4,3298.0,3,3296.0,7,3299.0,42,3295.0,29,3300.0,27,3294.0,7,3301.0,4,3293.0,8,3302.0,5
2025-08-05 11:00:46.000000,1754362846000000000,3296.0,3324.0,3286.0,3305.6,7549,249540770,47877,3296.0,7,3298.0,3,3295.0,29,3299.0,42,3294.0,7,3300.0,27,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:46.500000,1754362846500000000,3296.0,3324.0,3286.0,3305.6,7549,249540770,47877,3296.0,25,3298.0,3,3295.0,13,3299.0,42,3294.0,7,3300.0,27,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:47.500000,1754362847500000000,3296.0,3324.0,3286.0,3305.6,7549,249540770,47877,3296.0,7,3298.0,3,3295.0,13,3299.0,42,3294.0,7,3300.0,27,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:48.000000,1754362848000000000,3296.0,3324.0,3286.0,3305.6,7549,249540770,47877,3296.0,7,3298.0,3,3295.0,29,3299.0,42,3294.0,7,3300.0,27,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:49.500000,1754362849500000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3296.0,7,3298.0,3,3295.0,29,3299.0,42,3294.0,7,3300.0,27,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:51.500000,1754362851500000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3296.0,4,3298.0,3,3295.0,29,3299.0,42,3294.0,7,3300.0,27,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:52.000000,1754362852000000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3296.0,7,3298.0,3,3295.0,29,3299.0,42,3294.0,7,3300.0,27,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:56.000000,1754362856000000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3296.0,4,3298.0,3,3295.0,29,3299.0,42,3294.0,7,3300.0,27,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:56.500000,1754362856500000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3296.0,4,3298.0,6,3295.0,29,3299.0,42,3294.0,7,3300.0,27,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:57.000000,1754362857000000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3296.0,4,3298.0,6,3295.0,29,3299.0,42,3294.0,7,3300.0,27,3293.0,8,3301.0,3,3292.0,38,3302.0,5
2025-08-05 11:00:57.500000,1754362857500000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3296.0,4,3298.0,6,3295.0,29,3299.0,44,3294.0,7,3300.0,27,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 11:00:58.500000,1754362858500000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3296.0,4,3298.0,6,3295.0,29,3299.0,44,3294.0,7,3300.0,27,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 11:00:59.000000,1754362859000000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3296.0,4,3298.0,6,3295.0,29,3299.0,44,3294.0,7,3300.0,27,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 11:00:59.500000,1754362859500000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3296.0,1,3298.0,6,3295.0,13,3299.0,44,3294.0,7,3300.0,27,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 11:01:00.000000,1754362860000000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3296.0,1,3298.0,8,3295.0,13,3299.0,44,3294.0,23,3300.0,27,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 11:01:01.000000,1754362861000000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3296.0,1,3298.0,8,3295.0,13,3299.0,44,3294.0,23,3300.0,27,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 11:01:01.500000,1754362861500000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3296.0,4,3298.0,8,3295.0,13,3299.0,44,3294.0,23,3300.0,27,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 11:01:02.000000,1754362862000000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3296.0,7,3298.0,25,3295.0,13,3299.0,13,3294.0,23,3300.0,27,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 11:01:02.500000,1754362862500000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3296.0,7,3298.0,25,3295.0,13,3299.0,13,3294.0,23,3300.0,27,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 11:01:03.000000,1754362863000000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3296.0,7,3298.0,6,3295.0,13,3299.0,42,3294.0,23,3300.0,27,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 11:01:04.000000,1754362864000000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3296.0,7,3298.0,6,3295.0,13,3299.0,42,3294.0,23,3300.0,27,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 11:01:05.500000,1754362865500000000,3296.0,3324.0,3286.0,3305.6,7550,249573730,47877,3297.0,4,3298.0,6,3296.0,7,3299.0,42,3295.0,13,3300.0,27,3294.0,23,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:01:06.000000,1754362866000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3297.0,3,3298.0,3,3296.0,7,3299.0,42,3295.0,13,3300.0,27,3294.0,23,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:01:06.500000,1754362866500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3297.0,4,3298.0,3,3296.0,7,3299.0,42,3295.0,13,3300.0,27,3294.0,23,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:01:07.000000,1754362867000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3297.0,7,3298.0,3,3296.0,7,3299.0,42,3295.0,13,3300.0,27,3294.0,23,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:01:07.500000,1754362867500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3297.0,1,3298.0,3,3296.0,8,3299.0,42,3295.0,13,3300.0,27,3294.0,23,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:01:11.500000,1754362871500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3297.0,4,3298.0,3,3296.0,8,3299.0,42,3295.0,13,3300.0,27,3294.0,23,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:01:12.000000,1754362872000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3297.0,1,3298.0,3,3296.0,8,3299.0,42,3295.0,13,3300.0,27,3294.0,23,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:01:12.500000,1754362872500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3297.0,1,3298.0,3,3296.0,7,3299.0,42,3295.0,13,3300.0,27,3294.0,23,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:01:14.000000,1754362874000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,7,3298.0,3,3295.0,13,3299.0,42,3294.0,23,3300.0,27,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 11:01:14.500000,1754362874500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,33,3298.0,3,3295.0,13,3299.0,42,3294.0,7,3300.0,27,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 11:01:15.000000,1754362875000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,4,3298.0,37,3295.0,37,3299.0,11,3294.0,7,3300.0,27,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 11:01:15.500000,1754362875500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,1,3297.0,26,3295.0,37,3298.0,6,3294.0,7,3299.0,44,3293.0,8,3300.0,27,3292.0,38,3301.0,2
2025-08-05 11:01:16.000000,1754362876000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,1,3297.0,11,3295.0,11,3298.0,37,3294.0,31,3299.0,13,3293.0,8,3300.0,25,3292.0,38,3301.0,2
2025-08-05 11:01:16.500000,1754362876500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,4,3297.0,10,3295.0,11,3298.0,37,3294.0,31,3299.0,13,3293.0,8,3300.0,25,3292.0,38,3301.0,2
2025-08-05 11:01:17.000000,1754362877000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,4,3298.0,39,3295.0,11,3299.0,13,3294.0,31,3300.0,25,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 11:01:18.000000,1754362878000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,4,3297.0,6,3295.0,11,3298.0,39,3294.0,31,3299.0,13,3293.0,8,3300.0,25,3292.0,38,3301.0,2
2025-08-05 11:01:18.500000,1754362878500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,1,3297.0,2,3295.0,11,3298.0,39,3294.0,31,3299.0,12,3293.0,8,3300.0,25,3292.0,38,3301.0,2
2025-08-05 11:01:19.000000,1754362879000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,1,3297.0,3,3295.0,11,3298.0,39,3294.0,31,3299.0,12,3293.0,8,3300.0,25,3292.0,38,3301.0,2
2025-08-05 11:01:21.500000,1754362881500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,4,3297.0,3,3295.0,11,3298.0,39,3294.0,31,3299.0,12,3293.0,8,3300.0,25,3292.0,38,3301.0,2
2025-08-05 11:01:22.000000,1754362882000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,1,3297.0,3,3295.0,11,3298.0,39,3294.0,31,3299.0,12,3293.0,8,3300.0,25,3292.0,38,3301.0,2
2025-08-05 11:01:24.000000,1754362884000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3295.0,11,3297.0,3,3294.0,31,3298.0,39,3293.0,8,3299.0,12,3292.0,38,3300.0,25,3291.0,45,3301.0,2
2025-08-05 11:01:24.500000,1754362884500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3295.0,12,3297.0,3,3294.0,33,3298.0,39,3293.0,8,3299.0,12,3292.0,6,3300.0,25,3291.0,45,3301.0,2
2025-08-05 11:01:25.000000,1754362885000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3295.0,14,3297.0,3,3294.0,33,3298.0,39,3293.0,8,3299.0,12,3292.0,6,3300.0,25,3291.0,45,3301.0,2
2025-08-05 11:01:25.500000,1754362885500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3295.0,14,3297.0,3,3294.0,33,3298.0,39,3293.0,8,3299.0,12,3292.0,6,3300.0,25,3291.0,45,3301.0,2
2025-08-05 11:01:26.000000,1754362886000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3295.0,15,3297.0,3,3294.0,33,3298.0,39,3293.0,8,3299.0,12,3292.0,6,3300.0,25,3291.0,45,3301.0,2
2025-08-05 11:01:26.500000,1754362886500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3295.0,15,3297.0,3,3294.0,33,3298.0,39,3293.0,8,3299.0,12,3292.0,6,3300.0,25,3291.0,45,3301.0,2
2025-08-05 11:01:28.500000,1754362888500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3295.0,15,3297.0,3,3294.0,33,3298.0,39,3293.0,8,3299.0,12,3292.0,6,3300.0,25,3291.0,45,3301.0,2
2025-08-05 11:01:29.000000,1754362889000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3295.0,15,3297.0,3,3294.0,33,3298.0,40,3293.0,8,3299.0,12,3292.0,6,3300.0,25,3291.0,45,3301.0,2
2025-08-05 11:01:29.500000,1754362889500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,4,3297.0,3,3295.0,15,3298.0,40,3294.0,33,3299.0,12,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:30.000000,1754362890000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,5,3297.0,2,3295.0,15,3298.0,40,3294.0,33,3299.0,12,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:30.500000,1754362890500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,9,3297.0,2,3295.0,15,3298.0,40,3294.0,33,3299.0,12,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:31.000000,1754362891000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,9,3297.0,1,3295.0,15,3298.0,40,3294.0,33,3299.0,12,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:31.500000,1754362891500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,9,3297.0,1,3295.0,16,3298.0,40,3294.0,33,3299.0,12,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:33.000000,1754362893000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,6,3297.0,1,3295.0,16,3298.0,40,3294.0,33,3299.0,12,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:33.500000,1754362893500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,6,3297.0,2,3295.0,16,3298.0,40,3294.0,33,3299.0,12,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:34.500000,1754362894500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,1,3297.0,2,3295.0,16,3298.0,40,3294.0,33,3299.0,12,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:35.000000,1754362895000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,1,3297.0,2,3295.0,15,3298.0,40,3294.0,33,3299.0,12,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:40.500000,1754362900500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,2,3297.0,2,3295.0,15,3298.0,40,3294.0,33,3299.0,12,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:41.000000,1754362901000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,5,3297.0,2,3295.0,15,3298.0,40,3294.0,33,3299.0,12,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:43.000000,1754362903000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,2,3297.0,2,3295.0,15,3298.0,40,3294.0,33,3299.0,12,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:43.500000,1754362903500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,5,3297.0,2,3295.0,15,3298.0,40,3294.0,33,3299.0,12,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:44.500000,1754362904500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,5,3297.0,1,3295.0,15,3298.0,40,3294.0,33,3299.0,11,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:45.000000,1754362905000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,5,3297.0,1,3295.0,16,3298.0,40,3294.0,33,3299.0,10,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:45.500000,1754362905500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,5,3297.0,1,3295.0,16,3298.0,40,3294.0,33,3299.0,10,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:48.000000,1754362908000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,5,3297.0,1,3295.0,16,3298.0,40,3294.0,33,3299.0,10,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:48.500000,1754362908500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,5,3297.0,1,3295.0,16,3298.0,40,3294.0,33,3299.0,10,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:49.500000,1754362909500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,5,3297.0,1,3295.0,16,3298.0,40,3294.0,33,3299.0,10,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:50.000000,1754362910000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,5,3297.0,1,3295.0,16,3298.0,40,3294.0,33,3299.0,10,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:50.500000,1754362910500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,5,3297.0,1,3295.0,16,3298.0,38,3294.0,33,3299.0,10,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:51.000000,1754362911000000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,8,3297.0,1,3295.0,16,3298.0,38,3294.0,33,3299.0,10,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:51.500000,1754362911500000000,3296.0,3324.0,3286.0,3305.6,7551,249606690,47878,3296.0,8,3297.0,1,3295.0,16,3298.0,11,3294.0,33,3299.0,10,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:52.000000,1754362912000000000,3297.0,3324.0,3286.0,3305.6,7552,249639660,47879,3297.0,3,3298.0,8,3296.0,8,3299.0,10,3295.0,16,3300.0,25,3294.0,33,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:01:52.500000,1754362912500000000,3297.0,3324.0,3286.0,3305.6,7552,249639660,47879,3297.0,5,3298.0,2,3296.0,8,3299.0,50,3295.0,12,3300.0,25,3294.0,31,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:01:53.000000,1754362913000000000,3297.0,3324.0,3286.0,3305.6,7552,249639660,47879,3297.0,9,3298.0,2,3296.0,8,3299.0,50,3295.0,12,3300.0,25,3294.0,31,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:01:54.000000,1754362914000000000,3297.0,3324.0,3286.0,3305.6,7552,249639660,47879,3297.0,1,3298.0,2,3296.0,8,3299.0,50,3295.0,12,3300.0,25,3294.0,31,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:01:57.000000,1754362917000000000,3297.0,3324.0,3286.0,3305.6,7552,249639660,47879,3297.0,1,3298.0,5,3296.0,8,3299.0,50,3295.0,12,3300.0,25,3294.0,31,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:01:57.500000,1754362917500000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3296.0,8,3297.0,3,3295.0,12,3298.0,5,3294.0,31,3299.0,50,3293.0,8,3300.0,25,3292.0,6,3301.0,2
2025-08-05 11:01:58.000000,1754362918000000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3296.0,8,3298.0,45,3295.0,12,3299.0,10,3294.0,31,3300.0,25,3293.0,8,3301.0,2,3292.0,6,3302.0,5
2025-08-05 11:01:58.500000,1754362918500000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3296.0,5,3298.0,45,3295.0,12,3299.0,10,3294.0,31,3300.0,25,3293.0,8,3301.0,2,3292.0,6,3302.0,5
2025-08-05 11:01:59.000000,1754362919000000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3296.0,8,3298.0,5,3295.0,12,3299.0,41,3294.0,31,3300.0,25,3293.0,8,3301.0,2,3292.0,6,3302.0,5
2025-08-05 11:01:59.500000,1754362919500000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3296.0,8,3298.0,36,3295.0,12,3299.0,10,3294.0,31,3300.0,25,3293.0,8,3301.0,2,3292.0,6,3302.0,5
2025-08-05 11:02:01.000000,1754362921000000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3296.0,8,3298.0,5,3295.0,12,3299.0,41,3294.0,31,3300.0,25,3293.0,8,3301.0,2,3292.0,6,3302.0,5
2025-08-05 11:02:02.500000,1754362922500000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3296.0,8,3298.0,5,3295.0,12,3299.0,41,3294.0,31,3300.0,25,3293.0,8,3301.0,2,3292.0,6,3302.0,5
2025-08-05 11:02:03.000000,1754362923000000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3297.0,4,3298.0,2,3296.0,10,3299.0,41,3295.0,12,3300.0,25,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:02:03.500000,1754362923500000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3297.0,5,3298.0,1,3296.0,34,3299.0,41,3295.0,12,3300.0,25,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:02:04.000000,1754362924000000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3297.0,8,3298.0,1,3296.0,34,3299.0,41,3295.0,12,3300.0,25,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:02:04.500000,1754362924500000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3297.0,5,3298.0,1,3296.0,34,3299.0,41,3295.0,12,3300.0,25,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:02:05.000000,1754362925000000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3297.0,8,3298.0,1,3296.0,34,3299.0,41,3295.0,12,3300.0,25,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:02:06.000000,1754362926000000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3297.0,5,3298.0,1,3296.0,34,3299.0,41,3295.0,12,3300.0,25,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:02:07.000000,1754362927000000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3297.0,8,3298.0,1,3296.0,34,3299.0,41,3295.0,12,3300.0,25,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:02:07.500000,1754362927500000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3297.0,8,3298.0,1,3296.0,36,3299.0,40,3295.0,12,3300.0,25,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:02:08.500000,1754362928500000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3297.0,1,3298.0,1,3296.0,36,3299.0,40,3295.0,12,3300.0,25,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:02:09.000000,1754362929000000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3297.0,1,3298.0,2,3296.0,34,3299.0,41,3295.0,12,3300.0,25,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:02:09.500000,1754362929500000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3296.0,34,3298.0,2,3295.0,12,3299.0,41,3294.0,7,3300.0,25,3293.0,8,3301.0,2,3292.0,6,3302.0,5
2025-08-05 11:02:10.000000,1754362930000000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3296.0,8,3298.0,2,3295.0,36,3299.0,43,3294.0,7,3300.0,25,3293.0,8,3301.0,2,3292.0,6,3302.0,5
2025-08-05 11:02:10.500000,1754362930500000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3296.0,8,3298.0,2,3295.0,36,3299.0,43,3294.0,7,3300.0,25,3293.0,8,3301.0,2,3292.0,6,3302.0,5
2025-08-05 11:02:11.500000,1754362931500000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3296.0,8,3298.0,2,3295.0,36,3299.0,41,3294.0,7,3300.0,25,3293.0,8,3301.0,2,3292.0,6,3302.0,5
2025-08-05 11:02:12.000000,1754362932000000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3296.0,10,3298.0,2,3295.0,12,3299.0,41,3294.0,7,3300.0,25,3293.0,8,3301.0,2,3292.0,6,3302.0,5
2025-08-05 11:02:12.500000,1754362932500000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3297.0,4,3298.0,2,3296.0,38,3299.0,41,3295.0,12,3300.0,25,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:02:13.500000,1754362933500000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3297.0,5,3298.0,2,3296.0,38,3299.0,41,3295.0,12,3300.0,25,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:02:14.000000,1754362934000000000,3297.0,3324.0,3286.0,3305.6,7553,249672630,47879,3297.0,8,3298.0,1,3296.0,38,3299.0,41,3295.0,12,3300.0,25,3294.0,7,3301.0,2,3293.0,8,3302.0,5
