datetime,datetime_nano,open,high,low,close,volume,open_oi,close_oi
2025-08-26 22:20:00,1756218000000000000,3229,3229,3228,3228,1,72685,72685
2025-08-26 22:21:00,1756218060000000000,3228,3228,3228,3228,1,72685,72686
2025-08-26 22:22:00,1756218120000000000,3228,3231,3228,3231,23,72686,72673
2025-08-26 22:23:00,1756218180000000000,3231,3231,3231,3231,2,72673,72674
2025-08-26 22:24:00,1756218240000000000,3231,3232,3228,3231,145,72674,72716
2025-08-26 22:25:00,1756218300000000000,3231,3231,3230,3230,5,72716,72714
2025-08-26 22:26:00,1756218360000000000,3230,3231,3229,3230,10,72714,72712
2025-08-26 22:27:00,1756218420000000000,3230,3230,3230,3230,0,72712,72712
2025-08-26 22:28:00,1756218480000000000,3230,3230,3230,3230,0,72712,72712
2025-08-26 22:29:00,1756218540000000000,3230,3230,3228,3229,15,72712,72709
2025-08-26 22:30:00,1756218600000000000,3229,3229,3229,3229,2,72709,72707
2025-08-26 22:31:00,1756218660000000000,3229,3229,3229,3229,0,72707,72707
2025-08-26 22:32:00,1756218720000000000,3229,3230,3229,3229,45,72707,72723
2025-08-26 22:33:00,1756218780000000000,3229,3229,3229,3229,28,72723,72735
2025-08-26 22:34:00,1756218840000000000,3229,3229,3229,3229,10,72735,72745
2025-08-26 22:35:00,1756218900000000000,3229,3229,3228,3228,156,72745,72828
2025-08-26 22:36:00,1756218960000000000,3228,3228,3226,3226,263,72828,72787
2025-08-26 22:37:00,1756219020000000000,3226,3227,3226,3226,83,72787,72786
2025-08-26 22:38:00,1756219080000000000,3226,3226,3224,3224,359,72786,72792
2025-08-26 22:39:00,1756219140000000000,3224,3226,3224,3224,39,72792,72789
2025-08-26 22:40:00,1756219200000000000,3224,3225,3224,3225,66,72789,72780
2025-08-26 22:41:00,1756219260000000000,3225,3225,3224,3224,5,72780,72779
2025-08-26 22:42:00,1756219320000000000,3224,3225,3224,3224,8,72779,72779
2025-08-26 22:43:00,1756219380000000000,3224,3225,3224,3224,12,72779,72774
2025-08-26 22:44:00,1756219440000000000,3224,3224,3224,3224,17,72774,72776
2025-08-26 22:45:00,1756219500000000000,3224,3225,3224,3224,5,72776,72773
2025-08-26 22:46:00,1756219560000000000,3224,3225,3224,3225,16,72773,72777
2025-08-26 22:47:00,1756219620000000000,3225,3225,3225,3225,0,72777,72777
2025-08-26 22:48:00,1756219680000000000,3225,3225,3224,3225,4,72777,72777
2025-08-26 22:49:00,1756219740000000000,3225,3226,3225,3226,2,72777,72775
2025-08-26 22:50:00,1756219800000000000,3226,3226,3224,3225,4,72775,72777
2025-08-26 22:51:00,1756219860000000000,3225,3225,3225,3225,16,72777,72784
2025-08-26 22:52:00,1756219920000000000,3225,3225,3225,3225,28,72784,72802
2025-08-26 22:53:00,1756219980000000000,3225,3225,3225,3225,10,72802,72807
2025-08-26 22:54:00,1756220040000000000,3225,3226,3225,3226,4,72807,72810
2025-08-26 22:55:00,1756220100000000000,3226,3227,3225,3225,7,72810,72809
2025-08-26 22:56:00,1756220160000000000,3225,3226,3225,3226,4,72809,72809
2025-08-26 22:57:00,1756220220000000000,3226,3226,3225,3225,4,72809,72807
2025-08-26 22:58:00,1756220280000000000,3225,3225,3224,3224,2,72807,72807
2025-08-26 22:59:00,1756220340000000000,3224,3226,3224,3224,22,72807,72787
2025-08-27 09:00:00,1756256400000000000,3226,3229,3225,3228,97,72787,72788
2025-08-27 09:01:00,1756256460000000000,3228,3228,3227,3228,23,72788,72805
2025-08-27 09:02:00,1756256520000000000,3228,3228,3225,3227,85,72805,72843
2025-08-27 09:03:00,1756256580000000000,3227,3228,3225,3228,30,72843,72840
2025-08-27 09:04:00,1756256640000000000,3228,3230,3227,3229,77,72840,72852
2025-08-27 09:05:00,1756256700000000000,3229,3229,3228,3228,7,72852,72851
2025-08-27 09:06:00,1756256760000000000,3228,3229,3227,3227,11,72851,72853
2025-08-27 09:07:00,1756256820000000000,3227,3228,3227,3227,8,72853,72860
2025-08-27 09:08:00,1756256880000000000,3227,3227,3227,3227,5,72860,72865
2025-08-27 09:09:00,1756256940000000000,3227,3227,3227,3227,22,72865,72873
2025-08-27 09:10:00,1756257000000000000,3227,3228,3227,3227,17,72873,72881
2025-08-27 09:11:00,1756257060000000000,3227,3227,3227,3227,0,72881,72881
2025-08-27 09:12:00,1756257120000000000,3227,3227,3225,3225,11,72881,72886
2025-08-27 09:13:00,1756257180000000000,3225,3228,3225,3228,5,72886,72890
2025-08-27 09:14:00,1756257240000000000,3228,3228,3227,3227,4,72890,72893
2025-08-27 09:15:00,1756257300000000000,3227,3227,3227,3227,29,72893,72898
2025-08-27 09:16:00,1756257360000000000,3227,3228,3227,3228,9,72898,72897
2025-08-27 09:17:00,1756257420000000000,3228,3229,3228,3229,12,72897,72890
2025-08-27 09:18:00,1756257480000000000,3229,3229,3228,3229,29,72890,72911
2025-08-27 09:19:00,1756257540000000000,3229,3229,3228,3229,8,72911,72914
2025-08-27 09:20:00,1756257600000000000,3229,3229,3229,3229,12,72914,72914
2025-08-27 09:21:00,1756257660000000000,3229,3230,3229,3229,40,72914,72925
2025-08-27 09:22:00,1756257720000000000,3229,3229,3228,3228,2,72925,72924
2025-08-27 09:23:00,1756257780000000000,3228,3228,3226,3226,13,72924,72935
2025-08-27 09:24:00,1756257840000000000,3226,3226,3226,3226,0,72935,72935
2025-08-27 09:25:00,1756257900000000000,3226,3226,3226,3226,1,72935,72936
2025-08-27 09:26:00,1756257960000000000,3226,3227,3226,3227,3,72936,72937
2025-08-27 09:27:00,1756258020000000000,3227,3227,3227,3227,1,72937,72937
2025-08-27 09:28:00,1756258080000000000,3227,3227,3227,3227,0,72937,72937
2025-08-27 09:29:00,1756258140000000000,3227,3227,3225,3225,28,72937,72953
2025-08-27 09:30:00,1756258200000000000,3225,3225,3225,3225,0,72953,72953
2025-08-27 09:31:00,1756258260000000000,3225,3226,3225,3226,3,72953,72951
2025-08-27 09:32:00,1756258320000000000,3226,3226,3226,3226,0,72951,72951
2025-08-27 09:33:00,1756258380000000000,3226,3227,3226,3227,10,72951,72949
2025-08-27 09:34:00,1756258440000000000,3227,3227,3225,3225,1,72949,72950
2025-08-27 09:35:00,1756258500000000000,3225,3226,3225,3226,9,72950,72949
2025-08-27 09:36:00,1756258560000000000,3226,3226,3225,3225,7,72949,72954
2025-08-27 09:37:00,1756258620000000000,3225,3225,3225,3225,3,72954,72953
2025-08-27 09:38:00,1756258680000000000,3225,3225,3225,3225,0,72953,72953
2025-08-27 09:39:00,1756258740000000000,3225,3226,3225,3226,2,72953,72954
2025-08-27 09:40:00,1756258800000000000,3226,3226,3225,3225,1,72954,72955
2025-08-27 09:41:00,1756258860000000000,3225,3225,3225,3225,3,72955,72957
2025-08-27 09:42:00,1756258920000000000,3225,3225,3225,3225,1,72957,72958
2025-08-27 09:43:00,1756258980000000000,3225,3225,3224,3225,56,72958,72957
2025-08-27 09:44:00,1756259040000000000,3225,3225,3225,3225,1,72957,72957
2025-08-27 09:45:00,1756259100000000000,3225,3226,3225,3225,3,72957,72958
2025-08-27 09:46:00,1756259160000000000,3225,3226,3224,3226,40,72958,72953
2025-08-27 09:47:00,1756259220000000000,3226,3226,3225,3225,3,72953,72953
2025-08-27 09:48:00,1756259280000000000,3225,3225,3224,3224,156,72953,72958
2025-08-27 09:49:00,1756259340000000000,3224,3224,3223,3223,40,72958,72956
2025-08-27 09:50:00,1756259400000000000,3223,3223,3223,3223,0,72956,72956
2025-08-27 09:51:00,1756259460000000000,3223,3224,3223,3223,22,72956,72943
2025-08-27 09:52:00,1756259520000000000,3223,3224,3223,3224,11,72943,72943
2025-08-27 09:53:00,1756259580000000000,3224,3225,3224,3225,38,72943,72938
2025-08-27 09:54:00,1756259640000000000,3225,3225,3225,3225,23,72938,72935
2025-08-27 09:55:00,1756259700000000000,3225,3225,3225,3225,19,72935,72924
2025-08-27 09:56:00,1756259760000000000,3225,3225,3224,3224,100,72924,72919
2025-08-27 09:57:00,1756259820000000000,3224,3224,3223,3223,321,72919,72876
2025-08-27 09:58:00,1756259880000000000,3223,3223,3220,3220,1362,72876,72983
2025-08-27 09:59:00,1756259940000000000,3220,3221,3220,3220,291,72983,72973
2025-08-27 10:00:00,1756260000000000000,3220,3221,3219,3221,342,72973,72994
2025-08-27 10:01:00,1756260060000000000,3221,3222,3220,3221,150,72994,73046
2025-08-27 10:02:00,1756260120000000000,3221,3223,3221,3221,98,73046,73092
2025-08-27 10:03:00,1756260180000000000,3221,3224,3221,3224,47,73092,73101
2025-08-27 10:04:00,1756260240000000000,3224,3225,3224,3224,23,73101,73094
2025-08-27 10:05:00,1756260300000000000,3224,3224,3223,3223,76,73094,73124
2025-08-27 10:06:00,1756260360000000000,3223,3223,3222,3223,12,73124,73122
2025-08-27 10:07:00,1756260420000000000,3223,3223,3222,3222,8,73122,73126
2025-08-27 10:08:00,1756260480000000000,3222,3223,3222,3223,9,73126,73131
2025-08-27 10:09:00,1756260540000000000,3223,3225,3223,3225,19,73131,73142
2025-08-27 10:10:00,1756260600000000000,3225,3225,3222,3222,25,73142,73154
2025-08-27 10:11:00,1756260660000000000,3222,3223,3221,3222,165,73154,73208
2025-08-27 10:12:00,1756260720000000000,3222,3225,3222,3224,118,73208,73218
2025-08-27 10:13:00,1756260780000000000,3224,3224,3219,3219,148,73218,73208
2025-08-27 10:14:00,1756260840000000000,3219,3221,3219,3221,222,73208,73228
2025-08-27 10:30:00,1756261800000000000,3222,3222,3218,3220,746,73228,73702
2025-08-27 10:31:00,1756261860000000000,3220,3221,3218,3221,262,73702,73717
2025-08-27 10:32:00,1756261920000000000,3221,3223,3219,3220,227,73717,73790
2025-08-27 10:33:00,1756261980000000000,3220,3221,3218,3220,297,73790,73795
2025-08-27 10:34:00,1756262040000000000,3220,3221,3217,3219,224,73795,73836
2025-08-27 10:35:00,1756262100000000000,3219,3219,3217,3219,219,73836,73837
2025-08-27 10:36:00,1756262160000000000,3219,3219,3218,3219,31,73837,73857
2025-08-27 10:37:00,1756262220000000000,3219,3221,3219,3220,13,73857,73863
2025-08-27 10:38:00,1756262280000000000,3220,3221,3219,3219,33,73863,73881
2025-08-27 10:39:00,1756262340000000000,3219,3221,3219,3221,11,73881,73887
2025-08-27 10:40:00,1756262400000000000,3221,3221,3219,3219,22,73887,73895
2025-08-27 10:41:00,1756262460000000000,3219,3220,3218,3219,91,73895,73929
2025-08-27 10:42:00,1756262520000000000,3219,3221,3217,3217,127,73929,73989
2025-08-27 10:43:00,1756262580000000000,3217,3221,3217,3218,48,73989,73992
2025-08-27 10:44:00,1756262640000000000,3218,3221,3218,3218,39,73992,74020
2025-08-27 10:45:00,1756262700000000000,3218,3221,3217,3217,62,74020,74047
2025-08-27 10:46:00,1756262760000000000,3217,3219,3216,3216,346,74047,74048
2025-08-27 10:47:00,1756262820000000000,3216,3218,3216,3216,308,74048,74060
2025-08-27 10:48:00,1756262880000000000,3216,3218,3214,3216,319,74060,74228
2025-08-27 10:49:00,1756262940000000000,3216,3217,3215,3215,90,74228,74217
2025-08-27 10:50:00,1756263000000000000,3215,3218,3215,3218,41,74217,74239
2025-08-27 10:51:00,1756263060000000000,3218,3219,3215,3217,84,74239,74286
2025-08-27 10:52:00,1756263120000000000,3217,3218,3216,3217,27,74286,74308
2025-08-27 10:53:00,1756263180000000000,3217,3218,3217,3218,18,74308,74319
2025-08-27 10:54:00,1756263240000000000,3218,3220,3216,3218,44,74319,74346
2025-08-27 10:55:00,1756263300000000000,3218,3220,3218,3219,24,74346,74361
2025-08-27 10:56:00,1756263360000000000,3219,3222,3219,3221,134,74361,74313
2025-08-27 10:57:00,1756263420000000000,3221,3221,3221,3221,8,74313,74311
2025-08-27 10:58:00,1756263480000000000,3221,3221,3220,3221,20,74311,74312
2025-08-27 10:59:00,1756263540000000000,3221,3222,3221,3222,22,74312,74310
2025-08-27 11:00:00,1756263600000000000,3222,3222,3221,3222,8,74310,74318
2025-08-27 11:01:00,1756263660000000000,3222,3222,3220,3221,20,74318,74315
2025-08-27 11:02:00,1756263720000000000,3221,3222,3220,3221,10,74315,74320
2025-08-27 11:03:00,1756263780000000000,3221,3224,3221,3224,72,74320,74351
2025-08-27 11:04:00,1756263840000000000,3224,3225,3223,3224,57,74351,74374
2025-08-27 11:05:00,1756263900000000000,3224,3226,3224,3225,90,74374,74376
2025-08-27 11:06:00,1756263960000000000,3225,3227,3225,3226,78,74376,74406
2025-08-27 11:07:00,1756264020000000000,3226,3228,3225,3228,142,74406,74449
2025-08-27 11:08:00,1756264080000000000,3228,3228,3225,3225,56,74449,74461
2025-08-27 11:09:00,1756264140000000000,3225,3228,3225,3228,17,74461,74474
2025-08-27 11:10:00,1756264200000000000,3228,3228,3227,3228,50,74474,74493
2025-08-27 11:11:00,1756264260000000000,3228,3231,3227,3230,151,74493,74514
2025-08-27 11:12:00,1756264320000000000,3230,3232,3229,3232,98,74514,74556
2025-08-27 11:13:00,1756264380000000000,3232,3232,3230,3232,33,74556,74542
2025-08-27 11:14:00,1756264440000000000,3232,3237,3232,3236,270,74542,74533
2025-08-27 11:15:00,1756264500000000000,3236,3236,3231,3231,154,74533,74544
2025-08-27 11:16:00,1756264560000000000,3231,3232,3230,3231,38,74544,74553
2025-08-27 11:17:00,1756264620000000000,3231,3231,3227,3228,41,74553,74559
2025-08-27 11:18:00,1756264680000000000,3228,3232,3227,3232,120,74559,74582
2025-08-27 11:19:00,1756264740000000000,3232,3233,3229,3233,47,74582,74602
2025-08-27 11:20:00,1756264800000000000,3233,3233,3228,3228,37,74602,74589
2025-08-27 11:21:00,1756264860000000000,3228,3229,3228,3229,15,74589,74602
2025-08-27 11:22:00,1756264920000000000,3229,3230,3229,3229,21,74602,74604
2025-08-27 11:23:00,1756264980000000000,3229,3229,3228,3229,52,74604,74613
2025-08-27 11:24:00,1756265040000000000,3229,3230,3229,3229,65,74613,74639
2025-08-27 11:25:00,1756265100000000000,3229,3231,3229,3229,18,74639,74642
2025-08-27 11:26:00,1756265160000000000,3229,3230,3228,3230,5,74642,74643
2025-08-27 11:27:00,1756265220000000000,3230,3230,3228,3228,7,74643,74642
2025-08-27 11:28:00,1756265280000000000,3228,3228,3227,3228,13,74642,74640
2025-08-27 11:29:00,1756265340000000000,3228,3228,3226,3227,48,74640,74643
2025-08-27 13:30:00,1756272600000000000,3227,3227,3224,3224,140,74643,74607
2025-08-27 13:31:00,1756272660000000000,3224,3224,3221,3223,133,74607,74610
2025-08-27 13:32:00,1756272720000000000,3223,3223,3221,3221,151,74610,74548
2025-08-27 13:33:00,1756272780000000000,3221,3222,3220,3222,24,74548,74529
2025-08-27 13:34:00,1756272840000000000,3222,3224,3222,3224,26,74529,74519
2025-08-27 13:35:00,1756272900000000000,3224,3224,3223,3224,26,74519,74511
2025-08-27 13:36:00,1756272960000000000,3224,3224,3223,3223,31,74511,74497
2025-08-27 13:37:00,1756273020000000000,3223,3226,3223,3225,44,74497,74517
2025-08-27 13:38:00,1756273080000000000,3225,3225,3220,3220,176,74517,74459
2025-08-27 13:39:00,1756273140000000000,3220,3221,3220,3221,302,74459,74477
2025-08-27 13:40:00,1756273200000000000,3221,3221,3219,3220,63,74477,74494
2025-08-27 13:41:00,1756273260000000000,3220,3221,3220,3221,29,74494,74496
2025-08-27 13:42:00,1756273320000000000,3221,3221,3220,3221,64,74496,74500
2025-08-27 13:43:00,1756273380000000000,3221,3221,3220,3221,45,74500,74514
2025-08-27 13:44:00,1756273440000000000,3221,3221,3221,3221,20,74514,74516
2025-08-27 13:45:00,1756273500000000000,3221,3222,3220,3222,40,74516,74534
2025-08-27 13:46:00,1756273560000000000,3222,3222,3221,3221,6,74534,74539
2025-08-27 13:47:00,1756273620000000000,3221,3221,3220,3220,12,74539,74535
2025-08-27 13:48:00,1756273680000000000,3220,3222,3220,3221,15,74535,74538
2025-08-27 13:49:00,1756273740000000000,3221,3222,3221,3221,21,74538,74548
2025-08-27 13:50:00,1756273800000000000,3221,3223,3221,3222,50,74548,74572
2025-08-27 13:51:00,1756273860000000000,3222,3224,3222,3222,24,74572,74593
2025-08-27 13:52:00,1756273920000000000,3222,3222,3220,3221,39,74593,74606
2025-08-27 13:53:00,1756273980000000000,3221,3221,3218,3219,67,74606,74613
2025-08-27 13:54:00,1756274040000000000,3219,3220,3217,3218,140,74613,74707
2025-08-27 13:55:00,1756274100000000000,3218,3221,3217,3218,65,74707,74703
2025-08-27 13:56:00,1756274160000000000,3218,3220,3218,3220,10,74703,74713
2025-08-27 13:57:00,1756274220000000000,3220,3220,3219,3219,16,74713,74727
2025-08-27 13:58:00,1756274280000000000,3219,3221,3217,3218,66,74727,74755
2025-08-27 13:59:00,1756274340000000000,3218,3220,3217,3220,32,74755,74771
2025-08-27 14:00:00,1756274400000000000,3220,3222,3219,3221,41,74771,74780
2025-08-27 14:01:00,1756274460000000000,3221,3222,3220,3221,31,74780,74801
2025-08-27 14:02:00,1756274520000000000,3221,3223,3221,3222,23,74801,74816
2025-08-27 14:03:00,1756274580000000000,3222,3224,3221,3223,250,74816,74853
2025-08-27 14:04:00,1756274640000000000,3223,3225,3223,3223,57,74853,74876
2025-08-27 14:05:00,1756274700000000000,3223,3223,3223,3223,14,74876,74889
2025-08-27 14:06:00,1756274760000000000,3223,3223,3221,3221,60,74889,74938
2025-08-27 14:07:00,1756274820000000000,3221,3224,3221,3224,51,74938,74946
2025-08-27 14:08:00,1756274880000000000,3224,3224,3222,3222,70,74946,74942
2025-08-27 14:09:00,1756274940000000000,3222,3224,3222,3223,52,74942,74947
2025-08-27 14:10:00,1756275000000000000,3223,3224,3222,3223,27,74947,74959
2025-08-27 14:11:00,1756275060000000000,3223,3223,3222,3223,26,74959,74980
2025-08-27 14:12:00,1756275120000000000,3223,3223,3222,3223,23,74980,74999
2025-08-27 14:13:00,1756275180000000000,3223,3225,3223,3223,21,74999,75015
2025-08-27 14:14:00,1756275240000000000,3223,3224,3223,3223,21,75015,75032
2025-08-27 14:15:00,1756275300000000000,3223,3225,3223,3225,10,75032,75035
2025-08-27 14:16:00,1756275360000000000,3225,3225,3222,3222,91,75035,75025
2025-08-27 14:17:00,1756275420000000000,3222,3223,3221,3221,17,75025,75034
2025-08-27 14:18:00,1756275480000000000,3221,3221,3221,3221,0,75034,75034
2025-08-27 14:19:00,1756275540000000000,3221,3221,3220,3220,34,75034,75047
2025-08-27 14:20:00,1756275600000000000,3220,3221,3220,3220,11,75047,75053
2025-08-27 14:21:00,1756275660000000000,3220,3221,3220,3220,36,75053,75066
2025-08-27 14:22:00,1756275720000000000,3220,3220,3219,3219,45,75066,75098
2025-08-27 14:23:00,1756275780000000000,3219,3220,3219,3220,3,75098,75097
2025-08-27 14:24:00,1756275840000000000,3220,3221,3219,3219,30,75097,75095
2025-08-27 14:25:00,1756275900000000000,3219,3219,3218,3219,24,75095,75109
2025-08-27 14:26:00,1756275960000000000,3219,3219,3217,3218,69,75109,75083
2025-08-27 14:27:00,1756276020000000000,3218,3218,3216,3216,35,75083,75103
2025-08-27 14:28:00,1756276080000000000,3216,3216,3215,3215,60,75103,75143
2025-08-27 14:29:00,1756276140000000000,3215,3216,3215,3215,18,75143,75160
2025-08-27 14:30:00,1756276200000000000,3215,3216,3215,3216,292,75160,75198
2025-08-27 14:31:00,1756276260000000000,3216,3222,3216,3222,56,75198,75215
2025-08-27 14:32:00,1756276320000000000,3222,3226,3222,3224,241,75215,75169
2025-08-27 14:33:00,1756276380000000000,3224,3224,3222,3223,59,75169,75191
2025-08-27 14:34:00,1756276440000000000,3223,3223,3222,3222,7,75191,75198
2025-08-27 14:35:00,1756276500000000000,3222,3223,3221,3221,42,75198,75205
2025-08-27 14:36:00,1756276560000000000,3221,3222,3220,3220,56,75205,75205
2025-08-27 14:37:00,1756276620000000000,3220,3220,3220,3220,6,75205,75210
2025-08-27 14:38:00,1756276680000000000,3220,3221,3220,3220,12,75210,75218
2025-08-27 14:39:00,1756276740000000000,3220,3220,3219,3220,23,75218,75230
2025-08-27 14:40:00,1756276800000000000,3220,3220,3217,3219,23,75230,75222
2025-08-27 14:41:00,1756276860000000000,3219,3219,3218,3218,14,75222,75222
2025-08-27 14:42:00,1756276920000000000,3218,3218,3217,3218,126,75222,75195
2025-08-27 14:43:00,1756276980000000000,3218,3218,3216,3218,49,75195,75193
2025-08-27 14:44:00,1756277040000000000,3218,3218,3217,3218,13,75193,75195
2025-08-27 14:45:00,1756277100000000000,3218,3218,3216,3218,131,75195,75201
2025-08-27 14:46:00,1756277160000000000,3218,3218,3215,3215,33,75201,75194
2025-08-27 14:47:00,1756277220000000000,3215,3216,3215,3216,20,75194,75188
2025-08-27 14:48:00,1756277280000000000,3216,3217,3216,3216,68,75188,75208
2025-08-27 14:49:00,1756277340000000000,3216,3217,3216,3217,24,75208,75219
2025-08-27 14:50:00,1756277400000000000,3217,3217,3215,3216,18,75219,75232
2025-08-27 14:51:00,1756277460000000000,3216,3216,3215,3215,130,75232,75234
2025-08-27 14:52:00,1756277520000000000,3215,3216,3212,3212,101,75234,75262
2025-08-27 14:53:00,1756277580000000000,3212,3214,3211,3214,34,75262,75247
2025-08-27 14:54:00,1756277640000000000,3214,3215,3212,3213,48,75247,75240
2025-08-27 14:55:00,1756277700000000000,3213,3214,3213,3214,13,75240,75244
